Date,Open,High,Low,Close,Adj Close,Volume
2004-04-15,4.120000,4.160000,3.840000,3.960000,3.960000,23250
2004-04-16,4.080000,4.200000,3.880000,4.200000,4.200000,42725
2004-04-19,4.200000,4.440000,4.120000,4.280000,4.280000,41325
2004-04-20,4.400000,4.720000,4.040000,4.080000,4.080000,274550
2004-04-21,4.520000,4.520000,4.040000,4.240000,4.240000,62250
2004-04-22,4.320000,4.320000,4.000000,4.240000,4.240000,142725
2004-04-23,5.400000,5.560000,4.720000,5.080000,5.080000,395575
2004-04-26,4.760000,5.400000,4.720000,5.240000,5.240000,103625
2004-04-27,5.280000,5.280000,5.040000,5.200000,5.200000,50525
2004-04-28,5.200000,5.240000,4.960000,5.120000,5.120000,81300
2004-04-29,5.160000,5.160000,4.760000,5.080000,5.080000,59100
2004-04-30,4.560000,5.160000,4.560000,4.880000,4.880000,46275
2004-05-03,4.880000,4.880000,4.560000,4.600000,4.600000,16175
2004-05-04,4.520000,4.520000,4.040000,4.200000,4.200000,44875
2004-05-05,4.160000,4.400000,4.160000,4.280000,4.280000,148550
2004-05-06,4.320000,4.440000,4.120000,4.200000,4.200000,93200
2004-05-07,4.120000,4.280000,4.120000,4.200000,4.200000,33775
2004-05-10,4.080000,4.480000,4.080000,4.200000,4.200000,37150
2004-05-11,4.200000,4.400000,4.200000,4.200000,4.200000,24300
2004-05-12,4.240000,4.360000,4.080000,4.320000,4.320000,9925
2004-05-13,4.400000,4.400000,4.160000,4.240000,4.240000,45550
2004-05-14,4.200000,4.280000,4.160000,4.240000,4.240000,29600
2004-05-17,4.240000,4.360000,4.080000,4.160000,4.160000,8775
2004-05-18,4.160000,4.160000,3.640000,3.680000,3.680000,28375
2004-05-19,4.000000,4.080000,3.800000,3.960000,3.960000,25700
2004-05-20,3.880000,4.000000,3.800000,3.800000,3.800000,11900
2004-05-21,3.960000,3.960000,3.600000,3.760000,3.760000,16950
2004-05-24,3.800000,3.800000,3.640000,3.640000,3.640000,11425
2004-05-25,3.680000,3.800000,3.520000,3.520000,3.520000,23050
2004-05-26,3.600000,3.800000,3.520000,3.600000,3.600000,10325
2004-05-27,3.800000,4.000000,3.680000,3.800000,3.800000,21225
2004-05-28,3.760000,3.960000,3.720000,3.880000,3.880000,12250
2004-06-01,3.960000,3.960000,3.480000,3.760000,3.760000,18775
2004-06-02,3.640000,3.880000,3.560000,3.720000,3.720000,2075
2004-06-03,3.880000,3.960000,3.600000,3.880000,3.880000,9875
2004-06-04,3.920000,3.960000,3.400000,3.560000,3.560000,51925
2004-06-07,3.600000,3.600000,3.480000,3.560000,3.560000,6200
2004-06-08,3.560000,3.560000,3.440000,3.520000,3.520000,7925
2004-06-09,3.480000,3.560000,3.400000,3.440000,3.440000,18675
2004-06-10,3.560000,3.560000,3.360000,3.360000,3.360000,6750
2004-06-14,3.600000,3.600000,3.360000,3.520000,3.520000,13050
2004-06-15,3.520000,3.760000,3.320000,3.480000,3.480000,25125
2004-06-16,3.480000,3.760000,3.440000,3.560000,3.560000,7275
2004-06-17,3.760000,4.120000,3.560000,3.920000,3.920000,80800
2004-06-18,4.120000,4.120000,3.640000,3.760000,3.760000,28025
2004-06-21,3.760000,3.880000,3.520000,3.560000,3.560000,32525
2004-06-22,3.400000,3.760000,3.400000,3.720000,3.720000,20450
2004-06-23,3.760000,3.760000,3.560000,3.680000,3.680000,7400
2004-06-24,3.640000,3.800000,3.600000,3.720000,3.720000,19300
2004-06-25,3.720000,3.720000,3.520000,3.600000,3.600000,23200
2004-06-28,3.360000,3.720000,3.360000,3.640000,3.640000,6900
2004-06-29,3.360000,3.920000,3.360000,3.880000,3.880000,20875
2004-06-30,3.960000,4.040000,3.640000,4.000000,4.000000,80425
2004-07-01,3.960000,4.000000,3.600000,3.800000,3.800000,14225
2004-07-02,3.600000,4.000000,3.600000,3.960000,3.960000,8225
2004-07-06,3.840000,3.840000,3.640000,3.760000,3.760000,3800
2004-07-07,3.680000,3.680000,3.600000,3.600000,3.600000,8225
2004-07-08,3.600000,3.680000,3.520000,3.680000,3.680000,8675
2004-07-09,3.640000,3.760000,3.480000,3.560000,3.560000,38650
2004-07-12,3.480000,3.560000,3.360000,3.440000,3.440000,21975
2004-07-13,3.360000,3.560000,3.360000,3.560000,3.560000,1700
2004-07-14,3.400000,3.520000,3.360000,3.480000,3.480000,7300
2004-07-15,3.320000,3.520000,3.320000,3.400000,3.400000,3550
2004-07-16,3.400000,3.440000,3.400000,3.400000,3.400000,11225
2004-07-19,3.320000,3.480000,2.960000,3.080000,3.080000,29350
2004-07-20,3.080000,3.080000,2.880000,2.960000,2.960000,68475
2004-07-21,2.920000,2.920000,2.720000,2.760000,2.760000,43650
2004-07-22,2.720000,2.920000,2.480000,2.680000,2.680000,102400
2004-07-23,2.720000,2.800000,2.240000,2.480000,2.480000,59900
2004-07-26,2.640000,2.720000,1.920000,1.960000,1.960000,112050
2004-07-27,2.160000,2.200000,1.960000,2.200000,2.200000,32675
2004-07-28,2.040000,2.200000,1.920000,2.160000,2.160000,54350
2004-07-29,2.160000,2.240000,1.960000,2.160000,2.160000,95625
2004-07-30,2.200000,2.240000,1.920000,2.000000,2.000000,355675
2004-08-02,2.000000,2.000000,1.760000,1.800000,1.800000,84700
2004-08-03,1.760000,1.880000,1.640000,1.760000,1.760000,194800
2004-08-04,1.800000,1.880000,1.720000,1.840000,1.840000,115500
2004-08-05,1.840000,1.880000,1.680000,1.880000,1.880000,74150
2004-08-06,1.800000,1.880000,1.680000,1.840000,1.840000,64125
2004-08-09,1.840000,1.840000,1.680000,1.760000,1.760000,67200
2004-08-10,1.760000,1.800000,1.680000,1.800000,1.800000,44500
2004-08-11,1.800000,1.880000,1.680000,1.800000,1.800000,52025
2004-08-12,1.800000,1.800000,1.680000,1.720000,1.720000,35150
2004-08-13,1.680000,1.760000,1.560000,1.720000,1.720000,77025
2004-08-16,1.640000,1.680000,1.480000,1.600000,1.600000,72450
2004-08-17,1.600000,1.720000,1.520000,1.720000,1.720000,26225
2004-08-18,1.760000,1.840000,1.640000,1.720000,1.720000,143575
2004-08-19,1.720000,1.720000,1.600000,1.640000,1.640000,45900
2004-08-20,1.640000,1.920000,1.640000,1.880000,1.880000,317100
2004-08-23,2.000000,2.160000,1.880000,1.960000,1.960000,720775
2004-08-24,1.920000,2.000000,1.840000,1.880000,1.880000,190175
2004-08-25,1.880000,2.080000,1.800000,2.000000,2.000000,126650
2004-08-26,2.080000,2.080000,1.880000,1.920000,1.920000,157925
2004-08-27,2.000000,2.040000,1.920000,1.960000,1.960000,95475
2004-08-30,2.000000,2.000000,1.840000,1.960000,1.960000,70925
2004-08-31,2.000000,2.440000,1.880000,2.400000,2.400000,1172675
2004-09-01,2.400000,2.480000,2.160000,2.280000,2.280000,383225
2004-09-02,2.360000,2.400000,2.160000,2.400000,2.400000,128425
2004-09-03,2.400000,2.520000,2.200000,2.320000,2.320000,151775
2004-09-07,2.400000,2.480000,2.120000,2.120000,2.120000,281500
2004-09-08,2.200000,2.240000,2.040000,2.160000,2.160000,169200
2004-09-09,2.200000,2.320000,2.160000,2.280000,2.280000,183250
2004-09-10,2.280000,2.280000,2.040000,2.200000,2.200000,137750
2004-09-13,2.240000,2.240000,2.040000,2.080000,2.080000,99400
2004-09-14,2.080000,2.200000,1.880000,2.000000,2.000000,262925
2004-09-15,2.080000,2.080000,1.960000,2.000000,2.000000,46225
2004-09-16,2.000000,2.120000,2.000000,2.080000,2.080000,48350
2004-09-17,2.160000,2.240000,2.000000,2.160000,2.160000,81400
2004-09-20,2.200000,2.200000,2.000000,2.040000,2.040000,75925
2004-09-21,2.400000,2.840000,2.320000,2.320000,2.320000,2292125
2004-09-22,2.400000,2.800000,2.240000,2.800000,2.800000,690150
2004-09-23,2.880000,3.040000,2.560000,2.960000,2.960000,461250
2004-09-24,3.000000,3.080000,2.680000,2.760000,2.760000,227775
2004-09-27,2.800000,2.880000,2.640000,2.720000,2.720000,74275
2004-09-28,2.800000,2.800000,2.640000,2.720000,2.720000,68500
2004-09-29,2.720000,2.720000,2.440000,2.480000,2.480000,147250
2004-09-30,2.520000,2.560000,2.400000,2.560000,2.560000,40400
2004-10-01,3.120000,3.160000,2.560000,2.680000,2.680000,97450
2004-10-04,2.800000,2.800000,2.440000,2.600000,2.600000,95625
2004-10-05,2.600000,2.720000,2.520000,2.560000,2.560000,42600
2004-10-06,2.440000,2.600000,2.440000,2.560000,2.560000,66600
2004-10-07,2.560000,2.560000,2.480000,2.480000,2.480000,40700
2004-10-08,2.480000,2.560000,2.240000,2.400000,2.400000,73125
2004-10-11,2.320000,2.640000,2.320000,2.520000,2.520000,54375
2004-10-12,2.600000,2.600000,2.400000,2.480000,2.480000,45475
2004-10-13,2.560000,2.560000,2.400000,2.400000,2.400000,47900
2004-10-14,2.360000,2.480000,2.360000,2.400000,2.400000,10875
2004-10-15,2.440000,2.560000,2.280000,2.320000,2.320000,51775
2004-10-18,2.280000,2.400000,2.240000,2.280000,2.280000,54650
2004-10-19,2.280000,2.400000,2.200000,2.240000,2.240000,50725
2004-10-20,2.520000,2.520000,2.240000,2.360000,2.360000,25550
2004-10-21,2.280000,2.400000,2.240000,2.240000,2.240000,26700
2004-10-22,2.280000,2.480000,2.200000,2.400000,2.400000,41875
2004-10-25,2.360000,2.560000,2.240000,2.280000,2.280000,82100
2004-10-26,2.280000,2.320000,2.160000,2.160000,2.160000,70100
2004-10-27,2.240000,2.360000,2.160000,2.200000,2.200000,68400
2004-10-28,2.280000,2.320000,2.160000,2.280000,2.280000,48275
2004-10-29,2.320000,2.560000,2.280000,2.560000,2.560000,44900
2004-11-01,2.440000,2.760000,2.400000,2.680000,2.680000,159100
2004-11-02,2.600000,2.920000,2.600000,2.760000,2.760000,111325
2004-11-03,2.840000,2.920000,2.640000,2.720000,2.720000,115525
2004-11-04,2.800000,2.960000,2.680000,2.840000,2.840000,319100
2004-11-05,3.600000,4.160000,3.240000,4.000000,4.000000,2135000
2004-11-08,4.000000,4.480000,3.840000,4.120000,4.120000,1036700
2004-11-09,4.160000,4.200000,3.840000,4.040000,4.040000,278000
2004-11-10,4.000000,4.040000,3.800000,3.880000,3.880000,205600
2004-11-11,3.960000,3.960000,3.600000,3.600000,3.600000,168150
2004-11-12,3.680000,4.280000,3.400000,4.120000,4.120000,580675
2004-11-15,4.360000,5.120000,4.040000,4.920000,4.920000,771425
2004-11-16,4.920000,5.360000,4.600000,5.000000,5.000000,741450
2004-11-17,5.120000,5.440000,4.960000,5.280000,5.280000,352600
2004-11-18,5.080000,5.400000,4.840000,4.960000,4.960000,175325
2004-11-19,4.840000,5.200000,4.640000,5.080000,5.080000,162475
2004-11-22,5.120000,5.560000,5.080000,5.320000,5.320000,193950
2004-11-23,5.360000,5.400000,5.160000,5.240000,5.240000,85675
2004-11-24,5.480000,5.480000,4.920000,5.000000,5.000000,136275
2004-11-26,5.160000,5.160000,4.720000,4.960000,4.960000,96150
2004-11-29,4.760000,5.040000,4.360000,4.600000,4.600000,378450
2004-11-30,4.520000,4.960000,4.360000,4.560000,4.560000,294400
2004-12-01,4.640000,5.200000,4.600000,5.000000,5.000000,266200
2004-12-02,5.200000,5.960000,5.040000,5.960000,5.960000,468625
2004-12-03,6.720000,6.960000,6.000000,6.120000,6.120000,647700
2004-12-06,6.680000,6.800000,6.160000,6.160000,6.160000,158775
2004-12-07,6.160000,6.160000,5.400000,5.480000,5.480000,277325
2004-12-08,5.520000,5.520000,4.840000,5.240000,5.240000,110575
2004-12-09,5.160000,5.280000,4.880000,5.280000,5.280000,125775
2004-12-10,5.120000,5.840000,5.120000,5.720000,5.720000,191825
2004-12-13,5.800000,5.960000,5.400000,5.680000,5.680000,112700
2004-12-14,5.480000,5.840000,5.400000,5.440000,5.440000,63350
2004-12-15,5.480000,5.800000,5.320000,5.520000,5.520000,136675
2004-12-16,5.680000,5.720000,5.400000,5.680000,5.680000,58575
2004-12-17,5.640000,6.080000,5.520000,5.960000,5.960000,101525
2004-12-20,6.000000,6.320000,5.680000,5.760000,5.760000,150225
2004-12-21,5.680000,5.840000,5.400000,5.400000,5.400000,80025
2004-12-22,5.280000,5.560000,5.280000,5.320000,5.320000,74875
2004-12-23,5.320000,5.680000,5.320000,5.520000,5.520000,66250
2004-12-27,5.520000,5.600000,5.400000,5.480000,5.480000,115750
2004-12-28,5.480000,5.600000,5.360000,5.480000,5.480000,65100
2004-12-29,5.400000,6.240000,5.400000,6.000000,6.000000,250475
2004-12-30,6.000000,6.120000,5.840000,5.920000,5.920000,75400
2004-12-31,6.080000,6.080000,5.840000,5.960000,5.960000,51975
2005-01-03,5.600000,6.000000,5.440000,5.520000,5.520000,108975
2005-01-04,5.480000,5.600000,5.120000,5.160000,5.160000,116975
2005-01-05,5.400000,5.480000,5.000000,5.160000,5.160000,103200
2005-01-06,5.160000,5.400000,5.080000,5.280000,5.280000,49575
2005-01-07,5.120000,5.280000,5.040000,5.120000,5.120000,57975
2005-01-10,5.320000,5.360000,4.920000,5.080000,5.080000,51625
2005-01-11,5.040000,5.040000,4.560000,4.600000,4.600000,128900
2005-01-12,4.600000,4.960000,4.600000,4.840000,4.840000,102575
2005-01-13,4.840000,4.840000,4.600000,4.680000,4.680000,44625
2005-01-14,4.640000,5.200000,4.600000,4.840000,4.840000,102125
2005-01-18,5.040000,5.120000,4.800000,5.040000,5.040000,74975
2005-01-19,5.320000,5.320000,4.840000,5.080000,5.080000,51375
2005-01-20,5.000000,5.120000,4.760000,4.880000,4.880000,31550
2005-01-21,4.520000,4.760000,3.800000,4.000000,4.000000,565250
2005-01-24,3.760000,4.000000,3.320000,3.520000,3.520000,269525
2005-01-25,3.480000,3.960000,3.440000,3.680000,3.680000,74025
2005-01-26,3.560000,3.800000,3.560000,3.640000,3.640000,40625
2005-01-27,3.640000,3.800000,3.440000,3.520000,3.520000,74325
2005-01-28,3.360000,3.600000,3.360000,3.520000,3.520000,40600
2005-01-31,3.600000,3.720000,3.400000,3.680000,3.680000,55775
2005-02-01,3.760000,3.920000,3.600000,3.880000,3.880000,78775
2005-02-02,3.960000,4.000000,3.800000,3.960000,3.960000,52925
2005-02-03,4.000000,4.760000,3.960000,4.600000,4.600000,180225
2005-02-04,4.560000,4.560000,4.120000,4.120000,4.120000,129225
2005-02-07,4.160000,4.160000,3.920000,4.000000,4.000000,67250
2005-02-08,3.880000,4.080000,3.880000,4.000000,4.000000,22750
2005-02-09,4.080000,4.240000,3.840000,4.040000,4.040000,29300
2005-02-10,4.040000,4.200000,3.920000,4.200000,4.200000,66425
2005-02-11,4.200000,4.560000,4.120000,4.240000,4.240000,64100
2005-02-14,4.240000,4.280000,4.000000,4.240000,4.240000,29850
2005-02-15,4.200000,4.200000,3.960000,4.040000,4.040000,61075
2005-02-16,4.160000,4.200000,4.000000,4.040000,4.040000,55875
2005-02-17,4.000000,4.080000,3.960000,4.000000,4.000000,38275
2005-02-18,4.080000,4.080000,3.880000,3.960000,3.960000,13250
2005-02-22,3.720000,4.000000,3.720000,3.760000,3.760000,60775
2005-02-23,3.840000,3.840000,3.560000,3.760000,3.760000,54775
2005-02-24,3.840000,3.840000,3.680000,3.680000,3.680000,20600
2005-02-25,3.560000,3.800000,3.520000,3.560000,3.560000,64750
2005-02-28,3.600000,3.840000,3.560000,3.720000,3.720000,16675
2005-03-01,3.840000,3.840000,3.560000,3.640000,3.640000,27200
2005-03-02,3.760000,3.760000,3.440000,3.560000,3.560000,43400
2005-03-03,3.560000,3.760000,3.080000,3.080000,3.080000,804500
2005-03-04,3.080000,3.080000,3.080000,3.080000,3.080000,0
2005-03-07,2.840000,2.840000,2.520000,2.640000,2.640000,561650
2005-03-08,2.680000,2.920000,2.640000,2.840000,2.840000,167900
2005-03-09,2.880000,3.120000,2.760000,2.920000,2.920000,149600
2005-03-10,2.800000,3.120000,2.800000,3.040000,3.040000,185125
2005-03-11,3.160000,3.440000,3.080000,3.320000,3.320000,120375
2005-03-14,2.360000,2.560000,2.080000,2.120000,2.120000,861550
2005-03-15,2.200000,2.240000,2.080000,2.120000,2.120000,159400
2005-03-16,2.160000,2.160000,1.920000,1.960000,1.960000,194350
2005-03-17,2.040000,2.200000,1.840000,2.120000,2.120000,167550
2005-03-18,2.120000,2.160000,2.000000,2.040000,2.040000,50900
2005-03-21,2.160000,2.160000,2.000000,2.120000,2.120000,70925
2005-03-22,2.120000,2.120000,1.920000,1.960000,1.960000,96300
2005-03-23,2.040000,2.040000,1.840000,1.840000,1.840000,136750
2005-03-24,1.880000,2.040000,1.880000,1.920000,1.920000,45950
2005-03-28,1.920000,2.040000,1.920000,2.040000,2.040000,35825
2005-03-29,2.040000,2.080000,1.960000,1.960000,1.960000,46150
2005-03-30,2.000000,2.120000,1.960000,2.120000,2.120000,36125
2005-03-31,2.080000,2.120000,1.960000,1.960000,1.960000,65725
2005-04-01,2.120000,2.120000,1.960000,2.000000,2.000000,43825
2005-04-04,2.040000,2.040000,1.920000,1.920000,1.920000,38350
2005-04-05,1.920000,2.000000,1.880000,1.880000,1.880000,26675
2005-04-06,2.000000,2.000000,1.840000,1.840000,1.840000,42475
2005-04-07,1.840000,1.920000,1.720000,1.760000,1.760000,133875
2005-04-08,1.720000,1.840000,1.720000,1.720000,1.720000,61075
2005-04-11,1.680000,1.840000,1.640000,1.720000,1.720000,47300
2005-04-12,1.760000,1.880000,1.680000,1.880000,1.880000,50550
2005-04-13,1.920000,1.960000,1.760000,1.760000,1.760000,50225
2005-04-14,1.920000,1.920000,1.800000,1.800000,1.800000,59925
2005-04-15,1.880000,1.920000,1.800000,1.800000,1.800000,72525
2005-04-18,1.800000,1.840000,1.680000,1.720000,1.720000,113375
2005-04-19,1.720000,1.720000,1.560000,1.600000,1.600000,85600
2005-04-20,1.640000,1.680000,1.560000,1.600000,1.600000,42050
2005-04-21,1.680000,1.680000,1.560000,1.680000,1.680000,65150
2005-04-22,1.680000,1.680000,1.560000,1.600000,1.600000,50600
2005-04-25,1.680000,1.720000,1.560000,1.600000,1.600000,52600
2005-04-26,1.560000,1.680000,1.560000,1.680000,1.680000,34575
2005-04-27,1.560000,1.680000,1.560000,1.680000,1.680000,79400
2005-04-28,1.640000,1.640000,1.520000,1.600000,1.600000,35150
2005-04-29,1.680000,1.680000,1.560000,1.600000,1.600000,28975
2005-05-02,1.640000,1.880000,1.600000,1.880000,1.880000,118000
2005-05-03,1.960000,2.200000,1.840000,2.080000,2.080000,267925
2005-05-04,2.120000,2.320000,2.040000,2.160000,2.160000,121575
2005-05-05,2.320000,2.320000,1.840000,2.080000,2.080000,117875
2005-05-06,1.960000,2.000000,1.840000,1.880000,1.880000,212825
2005-05-09,2.120000,2.120000,1.880000,1.920000,1.920000,49500
2005-05-10,2.000000,2.040000,1.920000,1.920000,1.920000,29525
2005-05-11,1.960000,2.000000,1.840000,1.920000,1.920000,33975
2005-05-12,1.880000,1.880000,1.800000,1.800000,1.800000,39450
2005-05-13,1.800000,1.880000,1.680000,1.720000,1.720000,72400
2005-05-16,1.680000,1.760000,1.640000,1.720000,1.720000,36025
2005-05-17,1.720000,1.800000,1.680000,1.720000,1.720000,48150
2005-05-18,1.720000,1.800000,1.720000,1.760000,1.760000,12225
2005-05-19,1.720000,1.840000,1.720000,1.760000,1.760000,25950
2005-05-20,1.800000,1.840000,1.760000,1.800000,1.800000,37075
2005-05-23,1.960000,1.960000,1.800000,1.840000,1.840000,52025
2005-05-24,1.880000,2.000000,1.840000,1.920000,1.920000,54425
2005-05-25,2.000000,2.080000,1.920000,2.000000,2.000000,33175
2005-05-26,2.120000,2.200000,2.000000,2.080000,2.080000,72850
2005-05-27,2.200000,2.200000,2.000000,2.080000,2.080000,45850
2005-05-31,2.160000,2.160000,1.920000,2.000000,2.000000,39150
2005-06-01,2.000000,2.120000,1.920000,2.040000,2.040000,38200
2005-06-02,2.080000,2.120000,1.960000,2.000000,2.000000,37575
2005-06-03,2.040000,2.120000,1.960000,1.960000,1.960000,32925
2005-06-06,2.040000,2.040000,1.960000,1.960000,1.960000,27725
2005-06-07,2.000000,2.040000,1.960000,1.960000,1.960000,22625
2005-06-08,2.000000,2.040000,1.920000,1.920000,1.920000,51600
2005-06-09,1.960000,1.960000,1.880000,1.880000,1.880000,38600
2005-06-10,1.840000,1.960000,1.840000,1.880000,1.880000,20475
2005-06-13,1.880000,1.920000,1.840000,1.880000,1.880000,25000
2005-06-14,1.840000,1.960000,1.840000,1.840000,1.840000,32300
2005-06-15,1.920000,2.040000,1.880000,2.000000,2.000000,35200
2005-06-16,1.960000,2.080000,1.960000,2.000000,2.000000,21125
2005-06-17,2.080000,2.120000,2.040000,2.040000,2.040000,30425
2005-06-20,2.000000,2.120000,2.000000,2.000000,2.000000,12100
2005-06-21,2.080000,2.080000,2.000000,2.000000,2.000000,24250
2005-06-22,2.080000,2.080000,1.960000,2.040000,2.040000,20125
2005-06-23,2.080000,2.080000,1.960000,1.960000,1.960000,18725
2005-06-24,2.080000,2.200000,2.000000,2.040000,2.040000,72000
2005-06-27,2.000000,2.160000,2.000000,2.120000,2.120000,26800
2005-06-28,2.120000,2.160000,2.080000,2.080000,2.080000,26175
2005-06-29,2.040000,2.080000,2.040000,2.080000,2.080000,24500
2005-06-30,2.080000,2.200000,2.000000,2.160000,2.160000,63950
2005-07-01,2.040000,2.200000,2.040000,2.160000,2.160000,6425
2005-07-05,2.160000,2.440000,2.160000,2.360000,2.360000,71650
2005-07-06,2.440000,2.720000,2.280000,2.680000,2.680000,111450
2005-07-07,2.280000,2.800000,2.240000,2.600000,2.600000,69825
2005-07-08,2.720000,2.720000,2.480000,2.600000,2.600000,30575
2005-07-11,2.600000,2.720000,2.400000,2.480000,2.480000,33625
2005-07-12,2.440000,2.640000,2.400000,2.440000,2.440000,24050
2005-07-13,2.400000,2.480000,2.280000,2.440000,2.440000,47800
2005-07-14,2.480000,2.480000,2.320000,2.320000,2.320000,9975
2005-07-15,2.320000,2.400000,2.320000,2.360000,2.360000,18925
2005-07-18,2.440000,2.520000,1.840000,2.200000,2.200000,70650
2005-07-19,2.200000,2.320000,2.080000,2.160000,2.160000,14300
2005-07-20,2.120000,2.280000,2.120000,2.160000,2.160000,7350
2005-07-21,2.240000,2.360000,2.160000,2.240000,2.240000,6600
2005-07-22,2.360000,2.360000,2.160000,2.200000,2.200000,10625
2005-07-25,2.240000,2.520000,2.200000,2.320000,2.320000,33825
2005-07-26,2.440000,2.480000,2.320000,2.440000,2.440000,23875
2005-07-27,2.400000,2.520000,2.360000,2.400000,2.400000,17000
2005-07-28,2.400000,2.480000,2.320000,2.440000,2.440000,2950
2005-07-29,2.400000,2.560000,2.400000,2.520000,2.520000,30075
2005-08-01,2.520000,2.600000,2.400000,2.440000,2.440000,18050
2005-08-02,2.400000,2.600000,2.400000,2.560000,2.560000,24825
